id,ancestor_list,trait,origin_time
0,[None],0,0
2,[0],1,34
3,[2],2,69
4,[3],3,99
5,[4],4,131
6,[5],5,164
7,[6],6,198
8,[7],7,230
9,[8],8,263
10,[9],9,297
11,[10],10,332
12,[11],11,365
13,[12],12,397
14,[13],13,430
15,[14],14,463
16,[15],15,496
17,[16],16,530
18,[17],17,562
19,[18],18,597
20,[19],19,625
21,[20],20,659
22,[21],21,693
23,[22],22,724
24,[23],23,757
25,[24],24,790
26,[25],25,823
27,[26],26,855
28,[27],27,884
29,[28],26,885
30,[29],27,886
31,[30],28,919
32,[31],29,949
33,[32],30,984
34,[33],31,1019
35,[34],32,1050
36,[35],33,1083
37,[36],34,1115
38,[37],35,1150
39,[38],36,1182
40,[39],37,1215
41,[40],38,1245
42,[41],39,1280
43,[42],40,1313
44,[43],41,1348
45,[44],42,1379
46,[45],43,1412
47,[46],44,1445
48,[47],45,1478
49,[48],46,1512
50,[49],47,1543
51,[50],48,1576
52,[51],49,1607
53,[52],50,1640
54,[53],51,1673
55,[54],52,1704
56,[55],53,1736
57,[56],54,1770
58,[57],55,1802
59,[58],56,1835
60,[59],57,1869
61,[60],58,1898
62,[61],59,1930
63,[62],60,1963
64,[63],61,1996
65,[64],62,2029
66,[65],63,2062
67,[66],64,2095
68,[67],65,2128
69,[68],66,2164
70,[69],67,2196
71,[70],68,2229
72,[71],69,2261
73,[72],70,2292
74,[73],71,2325
75,[74],72,2357
76,[75],73,2389
77,[76],74,2421
78,[77],75,2454
79,[78],76,2487
80,[79],77,2519
81,[80],78,2553
82,[81],79,2586
83,[82],80,2619
84,[83],81,2650
85,[84],82,2684
86,[85],83,2716
87,[86],84,2747
88,[87],85,2781
89,[88],86,2812
90,[89],87,2847
91,[90],88,2878
92,[91],89,2911
93,[92],90,2943
94,[93],91,2974
95,[94],92,3008
96,[95],93,3041
97,[96],94,3073
98,[97],95,3110
99,[98],96,3141
100,[99],97,3175
101,[100],98,3210
102,[101],99,3242
103,[102],100,3275
104,[103],101,3306
105,[104],102,3340
106,[105],103,3373
107,[106],104,3404
108,[107],105,3437
109,[108],106,3467
110,[109],107,3502
111,[110],108,3533
112,[111],109,3566
113,[112],110,3600
114,[113],111,3633
115,[114],112,3666
116,[115],113,3698
117,[116],114,3728
118,[117],115,3765
119,[118],116,3800
120,[119],117,3837
121,[120],118,3870
122,[121],119,3902
123,[122],120,3935
124,[123],121,3964
125,[124],122,3998
126,[125],123,4033
127,[126],124,4064
128,[127],125,4097
129,[128],126,4130
130,[129],127,4165
131,[130],128,4198
132,[131],129,4230
133,[132],130,4262
134,[133],131,4293
135,[134],132,4326
136,[135],133,4360
137,[136],134,4394
138,[137],135,4430
139,[138],136,4463
140,[139],137,4496
141,[140],138,4525
142,[141],139,4562
143,[142],140,4595
144,[143],141,4627
145,[144],142,4658
146,[145],143,4689
147,[146],144,4723
148,[147],145,4756
149,[148],146,4789
150,[149],147,4823
151,[150],148,4855
152,[151],149,4887
153,[152],150,4919
154,[153],151,4953
155,[154],152,4986
156,[155],153,5017
157,[156],154,5049
158,[157],155,5079
159,[158],156,5113
160,[159],157,5148
161,[160],158,5182
162,[161],159,5216
163,[162],160,5249
164,[163],161,5283
165,[164],162,5316
166,[165],163,5348
167,[166],164,5380
168,[167],165,5413
169,[168],166,5446
170,[169],167,5477
171,[170],168,5511
172,[171],169,5547
173,[172],170,5580
174,[173],171,5608
175,[174],172,5643
176,[175],173,5675
177,[176],174,5707
178,[177],175,5737
179,[178],176,5769
180,[179],177,5802
181,[180],178,5834
182,[181],179,5869
183,[182],180,5901
184,[183],181,5934
185,[184],182,5969
186,[185],183,6001
187,[186],184,6035
188,[187],185,6067
189,[188],186,6100
190,[189],187,6130
191,[190],188,6164
192,[191],189,6196
193,[192],190,6230
